"X","TimeStamp","ID","Age","Gender","Language","StimulusL","StimulusR","Response","OrientationL","OrientationR","BlankSpaceL","BlankSpaceR","ComplexityL","ComplexityR","NoiseL","NoiseR","Reaction_time","reaction_time","ResponseL","ResponseR","OreintationL","OreintationR","StimPair"
59,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b1_c2_n2","stimulus_o1_b3_c3_n2","left",1,1,"1","3","2","3","2","2",NA,2.08941699999991,"1","0","1","1","stimulus_o1_b1_c2_n2stimulus_o1_b3_c3_n2"
60,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o2_b1_c2_n3","stimulus_o2_b2_c1_n2","right",2,2,"1","2","2","1","3","2",NA,2.38352060000011,"0","1","2","2","stimulus_o2_b1_c2_n3stimulus_o2_b2_c1_n2"
61,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b1_c3_n3","stimulus_o2_b3_c2_n1","right",1,2,"1","3","3","2","3","1",NA,2.97740829999998,"0","1","1","2","stimulus_o1_b1_c3_n3stimulus_o2_b3_c2_n1"
62,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b2_c3_n2","stimulus_o2_b3_c1_n1","left",1,2,"2","3","3","1","2","1",NA,4.26702470000009,"1","0","1","2","stimulus_o1_b2_c3_n2stimulus_o2_b3_c1_n1"
63,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b1_c1_n1","stimulus_o2_b3_c2_n3","left",1,2,"1","3","1","2","1","3",NA,2.13574629999994,"1","0","1","2","stimulus_o1_b1_c1_n1stimulus_o2_b3_c2_n3"
64,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b3_c2_n2","stimulus_o2_b2_c2_n2","left",1,2,"3","2","2","2","2","2",NA,2.84352329999979,"1","0","1","2","stimulus_o1_b3_c2_n2stimulus_o2_b2_c2_n2"
65,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b3_c2_n1","stimulus_o2_b2_c2_n3","left",1,2,"3","2","2","2","1","3",NA,1.34643849999998,"1","0","1","2","stimulus_o1_b3_c2_n1stimulus_o2_b2_c2_n3"
66,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b2_c2_n2","stimulus_o2_b2_c3_n1","left",1,2,"2","2","2","3","2","1",NA,1.27088849999996,"1","0","1","2","stimulus_o1_b2_c2_n2stimulus_o2_b2_c3_n1"
67,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b1_c1_n2","stimulus_o1_b1_c2_n2","right",1,1,"1","1","1","2","2","2",NA,2.31032340000002,"0","1","1","1","stimulus_o1_b1_c1_n2stimulus_o1_b1_c2_n2"
68,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o2_b1_c1_n2","stimulus_o2_b2_c1_n2","left",2,2,"1","2","1","1","2","2",NA,4.13896750000004,"1","0","2","2","stimulus_o2_b1_c1_n2stimulus_o2_b2_c1_n2"
69,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b1_c1_n3","stimulus_o1_b1_c3_n1","right",1,1,"1","1","1","3","3","1",NA,1.67188229999988,"0","1","1","1","stimulus_o1_b1_c1_n3stimulus_o1_b1_c3_n1"
70,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b2_c1_n2","stimulus_o2_b3_c3_n3","left",1,2,"2","3","1","3","2","3",NA,4.9668173,"1","0","1","2","stimulus_o1_b2_c1_n2stimulus_o2_b3_c3_n3"
71,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b1_c2_n1","stimulus_o1_b3_c1_n3","left",1,1,"1","3","2","1","1","3",NA,1.03084579999995,"1","0","1","1","stimulus_o1_b1_c2_n1stimulus_o1_b3_c1_n3"
72,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o2_b1_c2_n1","stimulus_o2_b2_c2_n3","left",2,2,"1","2","2","2","1","3",NA,1.87955600000009,"1","0","2","2","stimulus_o2_b1_c2_n1stimulus_o2_b2_c2_n3"
73,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b3_c2_n2","stimulus_o2_b3_c1_n2","left",1,2,"3","3","2","1","2","2",NA,1.66851120000001,"1","0","1","2","stimulus_o1_b3_c2_n2stimulus_o2_b3_c1_n2"
74,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b1_c1_n3","stimulus_o1_b2_c2_n1","right",1,1,"1","2","1","2","3","1",NA,1.43650950000006,"0","1","1","1","stimulus_o1_b1_c1_n3stimulus_o1_b2_c2_n1"
75,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b1_c3_n3","stimulus_o2_b2_c3_n2","right",1,2,"1","2","3","3","3","2",NA,2.50165489999995,"0","1","1","2","stimulus_o1_b1_c3_n3stimulus_o2_b2_c3_n2"
76,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o2_b1_c3_n1","stimulus_o2_b3_c3_n2","left",2,2,"1","3","3","3","1","2",NA,3.34582530000012,"1","0","2","2","stimulus_o2_b1_c3_n1stimulus_o2_b3_c3_n2"
77,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b1_c3_n2","stimulus_o2_b2_c2_n2","right",1,2,"1","2","3","2","2","2",NA,7.22034199999985,"0","1","1","2","stimulus_o1_b1_c3_n2stimulus_o2_b2_c2_n2"
78,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o2_b1_c2_n3","stimulus_o2_b2_c1_n3","left",2,2,"1","2","2","1","3","3",NA,5.3848782,"1","0","2","2","stimulus_o2_b1_c2_n3stimulus_o2_b2_c1_n3"
79,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b1_c3_n1","stimulus_o2_b2_c1_n3","left",1,2,"1","2","3","1","1","3",NA,1.87195040000006,"1","0","1","2","stimulus_o1_b1_c3_n1stimulus_o2_b2_c1_n3"
80,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o2_b1_c2_n2","stimulus_o2_b2_c1_n1","left",2,2,"1","2","2","1","2","1",NA,5.03006440000013,"1","0","2","2","stimulus_o2_b1_c2_n2stimulus_o2_b2_c1_n1"
81,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b1_c2_n1","stimulus_o1_b1_c3_n2","left",1,1,"1","1","2","3","1","2",NA,1.39497009999991,"1","0","1","1","stimulus_o1_b1_c2_n1stimulus_o1_b1_c3_n2"
82,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b3_c2_n3","stimulus_o2_b1_c3_n1","left",1,2,"3","1","2","3","3","1",NA,10.7395595,"1","0","1","2","stimulus_o1_b3_c2_n3stimulus_o2_b1_c3_n1"
83,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b1_c3_n1","stimulus_o2_b2_c3_n1","left",1,2,"1","2","3","3","1","1",NA,1.10520059999999,"1","0","1","2","stimulus_o1_b1_c3_n1stimulus_o2_b2_c3_n1"
84,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b2_c2_n2","stimulus_o1_b3_c1_n3","left",1,1,"2","3","2","1","2","3",NA,1.25552870000001,"1","0","1","1","stimulus_o1_b2_c2_n2stimulus_o1_b3_c1_n3"
85,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o2_b2_c2_n1","stimulus_o2_b2_c3_n3","left",2,2,"2","2","2","3","1","3",NA,1.48695799999996,"1","0","2","2","stimulus_o2_b2_c2_n1stimulus_o2_b2_c3_n3"
86,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b3_c1_n1","stimulus_o1_b3_c2_n2","right",1,1,"3","3","1","2","1","2",NA,1.68586300000015,"0","1","1","1","stimulus_o1_b3_c1_n1stimulus_o1_b3_c2_n2"
87,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b3_c1_n3","stimulus_o2_b2_c2_n1","right",1,2,"3","2","1","2","3","1",NA,2.13999250000006,"0","1","1","2","stimulus_o1_b3_c1_n3stimulus_o2_b2_c2_n1"
88,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o2_b1_c3_n1","stimulus_o2_b1_c3_n2","left",2,2,"1","1","3","3","1","2",NA,3.97622349999983,"1","0","2","2","stimulus_o2_b1_c3_n1stimulus_o2_b1_c3_n2"
89,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o2_b1_c1_n3","stimulus_o2_b3_c3_n1","right",2,2,"1","3","1","3","3","1",NA,3.12067560000014,"0","1","2","2","stimulus_o2_b1_c1_n3stimulus_o2_b3_c3_n1"
90,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o2_b3_c1_n2","stimulus_o2_b3_c3_n3","right",2,2,"3","3","1","3","2","3",NA,3.42901399999982,"0","1","2","2","stimulus_o2_b3_c1_n2stimulus_o2_b3_c3_n3"
91,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b3_c3_n2","stimulus_o2_b2_c1_n3","left",1,2,"3","2","3","1","2","3",NA,1.03527069999996,"1","0","1","2","stimulus_o1_b3_c3_n2stimulus_o2_b2_c1_n3"
92,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b1_c1_n2","stimulus_o1_b2_c3_n1","right",1,1,"1","2","1","3","2","1",NA,1.03647189999992,"0","1","1","1","stimulus_o1_b1_c1_n2stimulus_o1_b2_c3_n1"
93,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b1_c2_n2","stimulus_o2_b1_c2_n3","left",1,2,"1","1","2","2","2","3",NA,1.30118749999997,"1","0","1","2","stimulus_o1_b1_c2_n2stimulus_o2_b1_c2_n3"
94,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b2_c1_n2","stimulus_o1_b3_c1_n2","left",1,1,"2","3","1","1","2","2",NA,1.69084659999999,"1","0","1","1","stimulus_o1_b2_c1_n2stimulus_o1_b3_c1_n2"
95,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o2_b1_c2_n3","stimulus_o2_b3_c3_n2","right",2,2,"1","3","2","3","3","2",NA,4.3688917999998,"0","1","2","2","stimulus_o2_b1_c2_n3stimulus_o2_b3_c3_n2"
96,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o2_b1_c2_n2","stimulus_o2_b3_c2_n3","left",2,2,"1","3","2","2","2","3",NA,2.68239200000016,"1","0","2","2","stimulus_o2_b1_c2_n2stimulus_o2_b3_c2_n3"
97,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b2_c3_n2","stimulus_o2_b3_c1_n3","left",1,2,"2","3","3","1","2","3",NA,1.75134960000014,"1","0","1","2","stimulus_o1_b2_c3_n2stimulus_o2_b3_c1_n3"
98,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b2_c1_n3","stimulus_o1_b2_c2_n2","right",1,1,"2","2","1","2","3","2",NA,1.29068330000018,"0","1","1","1","stimulus_o1_b2_c1_n3stimulus_o1_b2_c2_n2"
99,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o2_b1_c3_n1","stimulus_o2_b2_c3_n2","left",2,2,"1","2","3","3","1","2",NA,4.84957439999994,"1","0","2","2","stimulus_o2_b1_c3_n1stimulus_o2_b2_c3_n2"
100,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b2_c1_n2","stimulus_o1_b2_c2_n1","right",1,1,"2","2","1","2","2","1",NA,1.07056270000021,"0","1","1","1","stimulus_o1_b2_c1_n2stimulus_o1_b2_c2_n1"
101,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b2_c2_n3","stimulus_o2_b2_c2_n2","left",1,2,"2","2","2","2","3","2",NA,1.42978159999984,"1","0","1","2","stimulus_o1_b2_c2_n3stimulus_o2_b2_c2_n2"
102,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b1_c3_n1","stimulus_o2_b3_c2_n2","left",1,2,"1","3","3","2","1","2",NA,2.96634270000004,"1","0","1","2","stimulus_o1_b1_c3_n1stimulus_o2_b3_c2_n2"
103,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b2_c1_n1","stimulus_o2_b3_c1_n2","left",1,2,"2","3","1","1","1","2",NA,1.45679029999997,"1","0","1","2","stimulus_o1_b2_c1_n1stimulus_o2_b3_c1_n2"
104,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b3_c3_n1","stimulus_o2_b2_c1_n1","left",1,2,"3","2","3","1","1","1",NA,0.968465200000082,"1","0","1","2","stimulus_o1_b3_c3_n1stimulus_o2_b2_c1_n1"
105,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b1_c3_n1","stimulus_o2_b3_c1_n1","left",1,2,"1","3","3","1","1","1",NA,0.692432099999905,"1","0","1","2","stimulus_o1_b1_c3_n1stimulus_o2_b3_c1_n1"
106,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o2_b1_c3_n2","stimulus_o2_b2_c3_n3","left",2,2,"1","2","3","3","2","3",NA,2.83471080000004,"1","0","2","2","stimulus_o2_b1_c3_n2stimulus_o2_b2_c3_n3"
107,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b3_c1_n1","stimulus_o2_b1_c2_n3","right",1,2,"3","1","1","2","1","3",NA,4.61064609999994,"0","1","1","2","stimulus_o1_b3_c1_n1stimulus_o2_b1_c2_n3"
108,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b3_c3_n2","stimulus_o2_b3_c3_n2","right",1,2,"3","3","3","3","2","2",NA,7.23371970000017,"0","1","1","2","stimulus_o1_b3_c3_n2stimulus_o2_b3_c3_n2"
109,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b1_c3_n2","stimulus_o2_b2_c1_n2","left",1,2,"1","2","3","1","2","2",NA,0.980462999999872,"1","0","1","2","stimulus_o1_b1_c3_n2stimulus_o2_b2_c1_n2"
110,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b1_c2_n1","stimulus_o1_b2_c1_n3","left",1,1,"1","2","2","1","1","3",NA,0.951990400000113,"1","0","1","1","stimulus_o1_b1_c2_n1stimulus_o1_b2_c1_n3"
111,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o2_b3_c1_n1","stimulus_o2_b3_c3_n1","left",2,2,"3","3","1","3","1","1",NA,3.61219779999988,"1","0","2","2","stimulus_o2_b3_c1_n1stimulus_o2_b3_c3_n1"
112,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o2_b1_c1_n2","stimulus_o2_b3_c2_n3","left",2,2,"1","3","1","2","2","3",NA,2.07512229999998,"1","0","2","2","stimulus_o2_b1_c1_n2stimulus_o2_b3_c2_n3"
113,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o2_b2_c1_n1","stimulus_o2_b3_c3_n3","left",2,2,"2","3","1","3","1","3",NA,1.89818800000012,"1","0","2","2","stimulus_o2_b2_c1_n1stimulus_o2_b3_c3_n3"
114,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o2_b2_c1_n2","stimulus_o2_b2_c3_n3","left",2,2,"2","2","1","3","2","3",NA,1.24776739999993,"1","0","2","2","stimulus_o2_b2_c1_n2stimulus_o2_b2_c3_n3"
115,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b1_c1_n3","stimulus_o1_b3_c1_n3","left",1,1,"1","3","1","1","3","3",NA,8.27089609999985,"1","0","1","1","stimulus_o1_b1_c1_n3stimulus_o1_b3_c1_n3"
116,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b2_c1_n1","stimulus_o2_b2_c2_n2","right",1,2,"2","2","1","2","1","2",NA,5.36126889999991,"0","1","1","2","stimulus_o1_b2_c1_n1stimulus_o2_b2_c2_n2"
117,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b1_c2_n1","stimulus_o2_b2_c3_n3","left",1,2,"1","2","2","3","1","3",NA,1.6727558,"1","0","1","2","stimulus_o1_b1_c2_n1stimulus_o2_b2_c3_n3"
118,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o2_b1_c2_n1","stimulus_o2_b2_c3_n3","left",2,2,"1","2","2","3","1","3",NA,2.06476880000014,"1","0","2","2","stimulus_o2_b1_c2_n1stimulus_o2_b2_c3_n3"
119,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b2_c1_n1","stimulus_o1_b3_c3_n2","right",1,1,"2","3","1","3","1","2",NA,5.63870279999992,"0","1","1","1","stimulus_o1_b2_c1_n1stimulus_o1_b3_c3_n2"
120,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b2_c1_n2","stimulus_o1_b3_c1_n1","left",1,1,"2","3","1","1","2","1",NA,2.98841650000008,"1","0","1","1","stimulus_o1_b2_c1_n2stimulus_o1_b3_c1_n1"
121,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b1_c2_n2","stimulus_o2_b3_c2_n2","left",1,2,"1","3","2","2","2","2",NA,1.70017319999988,"1","0","1","2","stimulus_o1_b1_c2_n2stimulus_o2_b3_c2_n2"
122,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b3_c3_n1","stimulus_o2_b1_c1_n3","left",1,2,"3","1","3","1","1","3",NA,1.55520369999999,"1","0","1","2","stimulus_o1_b3_c3_n1stimulus_o2_b1_c1_n3"
123,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b1_c1_n3","stimulus_o2_b1_c3_n2","right",1,2,"1","1","1","3","3","2",NA,1.46274270000004,"0","1","1","2","stimulus_o1_b1_c1_n3stimulus_o2_b1_c3_n2"
124,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b3_c3_n1","stimulus_o2_b3_c1_n1","left",1,2,"3","3","3","1","1","1",NA,1.00604079999994,"1","0","1","2","stimulus_o1_b3_c3_n1stimulus_o2_b3_c1_n1"
125,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b3_c2_n3","stimulus_o2_b1_c2_n2","left",1,2,"3","1","2","2","3","2",NA,7.84828939999989,"1","0","1","2","stimulus_o1_b3_c2_n3stimulus_o2_b1_c2_n2"
126,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o2_b1_c2_n2","stimulus_o2_b2_c3_n2","left",2,2,"1","2","2","3","2","2",NA,1.93068489999996,"1","0","2","2","stimulus_o2_b1_c2_n2stimulus_o2_b2_c3_n2"
127,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o2_b1_c2_n3","stimulus_o2_b3_c1_n1","left",2,2,"1","3","2","1","3","1",NA,2.05535310000005,"1","0","2","2","stimulus_o2_b1_c2_n3stimulus_o2_b3_c1_n1"
128,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o2_b2_c2_n1","stimulus_o2_b2_c2_n3","left",2,2,"2","2","2","2","1","3",NA,2.47037360000013,"1","0","2","2","stimulus_o2_b2_c2_n1stimulus_o2_b2_c2_n3"
129,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o2_b1_c1_n2","stimulus_o2_b3_c3_n2","left",2,2,"1","3","1","3","2","2",NA,2.18877629999997,"1","0","2","2","stimulus_o2_b1_c1_n2stimulus_o2_b3_c3_n2"
130,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b3_c1_n1","stimulus_o1_b3_c2_n1","right",1,1,"3","3","1","2","1","1",NA,1.22217430000001,"0","1","1","1","stimulus_o1_b3_c1_n1stimulus_o1_b3_c2_n1"
131,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b1_c3_n1","stimulus_o1_b2_c1_n3","left",1,1,"1","2","3","1","1","3",NA,1.56795940000006,"1","0","1","1","stimulus_o1_b1_c3_n1stimulus_o1_b2_c1_n3"
132,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b1_c3_n3","stimulus_o2_b1_c2_n2","right",1,2,"1","1","3","2","3","2",NA,1.80285449999997,"0","1","1","2","stimulus_o1_b1_c3_n3stimulus_o2_b1_c2_n2"
133,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b1_c3_n2","stimulus_o2_b3_c3_n2","left",1,2,"1","3","3","3","2","2",NA,0.868043700000044,"1","0","1","2","stimulus_o1_b1_c3_n2stimulus_o2_b3_c3_n2"
134,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b2_c2_n1","stimulus_o2_b1_c3_n1","left",1,2,"2","1","2","3","1","1",NA,1.02815940000005,"1","0","1","2","stimulus_o1_b2_c2_n1stimulus_o2_b1_c3_n1"
135,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b2_c1_n3","stimulus_o2_b1_c2_n1","right",1,2,"2","1","1","2","3","1",NA,1.74900109999999,"0","1","1","2","stimulus_o1_b2_c1_n3stimulus_o2_b1_c2_n1"
136,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b2_c1_n1","stimulus_o2_b3_c1_n3","right",1,2,"2","3","1","1","1","3",NA,6.09601780000003,"0","1","1","2","stimulus_o1_b2_c1_n1stimulus_o2_b3_c1_n3"
137,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o2_b1_c1_n1","stimulus_o2_b2_c1_n3","left",2,2,"1","2","1","1","1","3",NA,1.3873959,"1","0","2","2","stimulus_o2_b1_c1_n1stimulus_o2_b2_c1_n3"
138,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b2_c2_n2","stimulus_o1_b3_c3_n2","left",1,1,"2","3","2","3","2","2",NA,3.50171890000001,"1","0","1","1","stimulus_o1_b2_c2_n2stimulus_o1_b3_c3_n2"
139,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b3_c3_n2","stimulus_o2_b1_c3_n2","left",1,2,"3","1","3","3","2","2",NA,1.3919269999999,"1","0","1","2","stimulus_o1_b3_c3_n2stimulus_o2_b1_c3_n2"
140,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o2_b1_c2_n2","stimulus_o2_b2_c1_n3","left",2,2,"1","2","2","1","2","3",NA,1.1478575000001,"1","0","2","2","stimulus_o2_b1_c2_n2stimulus_o2_b2_c1_n3"
141,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b1_c2_n3","stimulus_o2_b2_c1_n1","right",1,2,"1","2","2","1","3","1",NA,3.57602629999997,"0","1","1","2","stimulus_o1_b1_c2_n3stimulus_o2_b2_c1_n1"
142,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b1_c1_n2","stimulus_o2_b2_c1_n3","left",1,2,"1","2","1","1","2","3",NA,1.65659830000004,"1","0","1","2","stimulus_o1_b1_c1_n2stimulus_o2_b2_c1_n3"
143,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o2_b2_c3_n1","stimulus_o2_b3_c3_n2","left",2,2,"2","3","3","3","1","2",NA,1.44068960000004,"1","0","2","2","stimulus_o2_b2_c3_n1stimulus_o2_b3_c3_n2"
144,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b2_c1_n2","stimulus_o1_b3_c2_n1","right",1,1,"2","3","1","2","2","1",NA,1.04146960000003,"0","1","1","1","stimulus_o1_b2_c1_n2stimulus_o1_b3_c2_n1"
145,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b3_c1_n2","stimulus_o2_b3_c1_n2","right",1,2,"3","3","1","1","2","2",NA,2.16966879999995,"0","1","1","2","stimulus_o1_b3_c1_n2stimulus_o2_b3_c1_n2"
146,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o2_b1_c1_n3","stimulus_o2_b2_c1_n1","right",2,2,"1","2","1","1","3","1",NA,2.22091580000006,"0","1","2","2","stimulus_o2_b1_c1_n3stimulus_o2_b2_c1_n1"
147,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b2_c1_n2","stimulus_o2_b1_c1_n3","right",1,2,"2","1","1","1","2","3",NA,3.09356160000016,"0","1","1","2","stimulus_o1_b2_c1_n2stimulus_o2_b1_c1_n3"
148,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b1_c1_n3","stimulus_o1_b2_c1_n1","right",1,1,"1","2","1","1","3","1",NA,2.28165450000006,"0","1","1","1","stimulus_o1_b1_c1_n3stimulus_o1_b2_c1_n1"
149,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b2_c3_n1","stimulus_o2_b2_c1_n1","left",1,2,"2","2","3","1","1","1",NA,1.54442319999998,"1","0","1","2","stimulus_o1_b2_c3_n1stimulus_o2_b2_c1_n1"
150,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o2_b3_c2_n1","stimulus_o2_b3_c2_n2","left",2,2,"3","3","2","2","1","2",NA,4.09268489999999,"1","0","2","2","stimulus_o2_b3_c2_n1stimulus_o2_b3_c2_n2"
151,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b1_c2_n1","stimulus_o1_b3_c2_n3","left",1,1,"1","3","2","2","1","3",NA,1.68881079999983,"1","0","1","1","stimulus_o1_b1_c2_n1stimulus_o1_b3_c2_n3"
152,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b1_c2_n3","stimulus_o2_b1_c3_n2","right",1,2,"1","1","2","3","3","2",NA,1.4871270000001,"0","1","1","2","stimulus_o1_b1_c2_n3stimulus_o2_b1_c3_n2"
153,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b1_c3_n3","stimulus_o1_b2_c2_n2","right",1,1,"1","2","3","2","3","2",NA,1.34102629999984,"0","1","1","1","stimulus_o1_b1_c3_n3stimulus_o1_b2_c2_n2"
154,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b1_c2_n2","stimulus_o1_b2_c3_n3","left",1,1,"1","2","2","3","2","3",NA,1.02606199999991,"1","0","1","1","stimulus_o1_b1_c2_n2stimulus_o1_b2_c3_n3"
155,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b3_c3_n3","stimulus_o2_b3_c2_n3","left",1,2,"3","3","3","2","3","3",NA,5.32312840000009,"1","0","1","2","stimulus_o1_b3_c3_n3stimulus_o2_b3_c2_n3"
156,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o2_b1_c2_n3","stimulus_o2_b3_c1_n2","left",2,2,"1","3","2","1","3","2",NA,1.36432439999999,"1","0","2","2","stimulus_o2_b1_c2_n3stimulus_o2_b3_c1_n2"
157,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o2_b2_c2_n1","stimulus_o2_b3_c3_n3","left",2,2,"2","3","2","3","1","3",NA,1.97680250000008,"1","0","2","2","stimulus_o2_b2_c2_n1stimulus_o2_b3_c3_n3"
158,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b3_c1_n3","stimulus_o2_b1_c3_n1","right",1,2,"3","1","1","3","3","1",NA,1.01066609999998,"0","1","1","2","stimulus_o1_b3_c1_n3stimulus_o2_b1_c3_n1"
159,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b3_c2_n3","stimulus_o1_b3_c3_n1","right",1,1,"3","3","2","3","3","1",NA,4.75696700000003,"0","1","1","1","stimulus_o1_b3_c2_n3stimulus_o1_b3_c3_n1"
160,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b3_c1_n2","stimulus_o2_b3_c3_n3","left",1,2,"3","3","1","3","2","3",NA,2.67823550000003,"1","0","1","2","stimulus_o1_b3_c1_n2stimulus_o2_b3_c3_n3"
161,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o2_b3_c2_n1","stimulus_o2_b3_c3_n1","right",2,2,"3","3","2","3","1","1",NA,5.17982589999997,"0","1","2","2","stimulus_o2_b3_c2_n1stimulus_o2_b3_c3_n1"
162,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b3_c1_n2","stimulus_o2_b2_c1_n2","right",1,2,"3","2","1","1","2","2",NA,2.37851890000002,"0","1","1","2","stimulus_o1_b3_c1_n2stimulus_o2_b2_c1_n2"
163,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b1_c3_n1","stimulus_o1_b3_c2_n1","right",1,1,"1","3","3","2","1","1",NA,1.83671149999986,"0","1","1","1","stimulus_o1_b1_c3_n1stimulus_o1_b3_c2_n1"
